"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"484","10/13/2019","3:43","",NA,40.69125,-73.85087,"POINT (-73.85087 40.69125)","WOODHAVEN BOULEVARD             ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4222613,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"485","10/24/2019","11:00","BRONX",10466,40.885406,-73.8293,"POINT (-73.8293 40.885406)","","","4061      BOSTON ROAD                   ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4228687,"Van","Sedan","","",""
"486","10/05/2019","16:43","BROOKLYN",11208,40.682186,-73.86982,"POINT (-73.86982 40.682186)","ATLANTIC AVENUE                 ","AUTUMN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218608,"Sedan","Pick-up Truck","","",""
"487","10/01/2019","5:05","QUEENS",11427,40.73098,-73.7342,"POINT (-73.7342 40.73098)","","","233-60    87 AVENUE                     ",2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Unspecified","","","",4215759,"Sedan","Sedan","","",""
"488","10/18/2019","14:10","BROOKLYN",11234,40.607876,-73.92554,"POINT (-73.92554 40.607876)","AVENUE U                        ","RYDER STREET","",2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Unspecified","","","",4225584,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"489","10/05/2019","3:49","",NA,40.870388,-73.8461,"POINT (-73.8461 40.870388)","EAST GUN HILL ROAD              ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4219022,"Sedan","","","",""
"490","10/22/2019","11:58","",NA,40.888752,-73.90968,"POINT (-73.90968 40.888752)","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4227567,"Box Truck","","","",""
"491","10/09/2019","10:49","BRONX",10452,40.833183,-73.93022,"POINT (-73.93022 40.833183)","WEST 164 STREET                 ","SUMMIT AVENUE","",0,0,0,0,0,0,0,0,"","","","","",4220578,"","","","",""
"492","10/22/2019","22:11","BRONX",10460,NA,NA,"","CROSS BRONX EXPRESSWAY          ","ROSEDALE AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4230748,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"493","10/01/2019","17:09","",NA,40.81207,-73.93603,"POINT (-73.93603 40.81207)","EAST 135 STREET                 ","MADISON AVENUE","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4219978,"Box Truck","E-Sco","","",""
"494","10/26/2019","13:40","",NA,40.807594,-73.96699,"POINT (-73.96699 40.807594)","RIVERSIDE DRIVE                 ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4230675,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"495","10/14/2019","20:00","BROOKLYN",11235,40.583668,-73.94339,"POINT (-73.94339 40.583668)","","","2505      EMMONS AVENUE                 ",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4223279,"Bike","Pick-up Truck","","",""
"496","09/30/2019","15:35","BROOKLYN",11223,40.59783,-73.965485,"POINT (-73.965485 40.59783)","OCEAN PARKWAY                   ","AVENUE U","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4215540,"Station Wagon/Sport Utility Vehicle","","","",""
"497","10/26/2019","0:01","BRONX",10454,40.812824,-73.923836,"POINT (-73.923836 40.812824)","3 AVENUE                        ","EAST 142 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4230334,"Station Wagon/Sport Utility Vehicle","E-Bik","","",""
"498","10/22/2019","22:50","BROOKLYN",11220,40.638626,-74.02716,"POINT (-74.02716 40.638626)","","","205       67 STREET                     ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4227689,"Sedan","Pick-up Truck","","",""
"499","10/13/2019","17:16","BROOKLYN",11204,40.62445,-73.98369,"POINT (-73.98369 40.62445)","","","1824      55 STREET                     ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4224903,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"500","10/12/2019","16:30","",NA,40.79925,-73.93907,"POINT (-73.93907 40.79925)","3 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4222044,"Taxi","","","",""
"501","10/28/2019","18:00","STATEN ISLAND",10304,40.615204,-74.084656,"POINT (-74.084656 40.615204)","VANDERBILT AVENUE               ","TARGEE STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231905,"Sedan","Sedan","","",""
"502","10/16/2019","15:40","BROOKLYN",11204,40.625996,-73.99076,"POINT (-73.99076 40.625996)","16 AVENUE                       ","58 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4224936,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"503","10/01/2019","10:50","",NA,40.778484,-73.94526,"POINT (-73.94526 40.778484)","YORK AVENUE                     ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4215836,"Sedan","Sedan","","",""
"504","10/13/2019","16:20","",NA,40.7274,-73.98855,"POINT (-73.98855 40.7274)","2 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4222747,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"505","10/21/2019","16:28","",NA,40.735413,-73.91835,"POINT (-73.91835 40.735413)","48 STREET                       ","LAUREL HILL BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4227191,"Pick-up Truck","Pick-up Truck","","",""
"506","10/16/2019","8:27","STATEN ISLAND",10304,40.617294,-74.08048,"POINT (-74.08048 40.617294)","PARK HILL AVENUE                ","OSGOOD AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4224446,"Sedan","Sedan","","",""
"507","10/05/2019","15:45","",NA,40.764248,-73.92763,"POINT (-73.92763 40.764248)","31 DRIVE                        ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4218777,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"508","10/21/2019","13:26","",NA,40.8047,-73.91243,"POINT (-73.91243 40.8047)","BRUCKNER BOULEVARD              ","EAST 138 STREET","",1,0,0,0,0,0,1,0,"Other Vehicular","Other Vehicular","","","",4227302,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"509","10/26/2019","3:06","",NA,40.754093,-73.99209,"POINT (-73.99209 40.754093)","WEST 37 STREET                  ","","",2,0,0,0,0,0,2,0,"Alcohol Involvement","Unspecified","","","",4230163,"Taxi","Taxi","","",""
"510","10/19/2019","10:56","QUEENS",11375,40.723755,-73.848915,"POINT (-73.848915 40.723755)","","","104-25    QUEENS BOULEVARD              ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4225629,"Sedan","Sedan","","",""
"511","10/08/2019","15:41","QUEENS",11420,40.674477,-73.80743,"POINT (-73.80743 40.674477)","","","120-72    131 STREET                    ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4219971,"Pick-up Truck","Sedan","","",""
"512","10/27/2019","19:45","BROOKLYN",11249,40.69819,-73.96191,"POINT (-73.96191 40.69819)","FLUSHING AVENUE                 ","CLASSON AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4230616,"Sedan","Sedan","","",""
"513","10/02/2019","13:30","BROOKLYN",11211,40.70733,-73.95913,"POINT (-73.95913 40.70733)","","","225       DIVISION AVENUE               ",0,0,0,0,0,0,0,0,"Steering Failure","Unspecified","","","",4216597,"Station Wagon/Sport Utility Vehicle","","","",""
"514","10/10/2019","18:45","BROOKLYN",11215,40.669415,-73.9903,"POINT (-73.9903 40.669415)","","","234       11 STREET                     ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4222599,"Sedan","Sedan","","",""
"515","10/05/2019","8:45","MANHATTAN",10029,40.789097,-73.95459,"POINT (-73.95459 40.789097)","","","1165      5 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4217988,"Sedan","","","",""
"516","10/26/2019","18:45","QUEENS",11434,40.67267,-73.770294,"POINT (-73.770294 40.67267)","137 AVENUE                      ","170 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230973,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"517","10/04/2019","9:30","BROOKLYN",11235,40.58189,-73.95995,"POINT (-73.95995 40.58189)","","","3046      CONEY ISLAND AVENUE           ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4219112,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"518","10/25/2019","12:40","",NA,40.707077,-73.954025,"POINT (-73.954025 40.707077)","BROADWAY                        ","HOOPER STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4230412,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"519","10/17/2019","17:00","QUEENS",11373,40.73027,-73.88723,"POINT (-73.88723 40.73027)","","","74-25     GRAND AVENUE                  ",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4225041,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"520","10/19/2019","13:00","",NA,40.582874,-73.98053,"POINT (-73.98053 40.582874)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4226703,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"521","10/04/2019","10:00","BRONX",10469,40.862766,-73.843445,"POINT (-73.843445 40.862766)","EASTCHESTER ROAD                ","MACE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4217767,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"522","10/12/2019","0:45","BROOKLYN",11220,40.646015,-74.00579,"POINT (-74.00579 40.646015)","46 STREET                       ","6 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4221753,"Bike","","","",""
"523","10/22/2019","15:00","",NA,40.60252,-74.12158,"POINT (-74.12158 40.60252)","","","352       ELVIN STREET                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4227999,"Station Wagon/Sport Utility Vehicle","","","",""
"524","10/27/2019","2:44","",NA,40.86268,-73.90905,"POINT (-73.90905 40.86268)","WEST FORDHAM ROAD               ","SEDGWICK AVENUE","",5,0,0,0,0,0,5,0,"Driver Inattention/Distraction","Following Too Closely","","","",4229712,"Taxi","Sedan","","",""
"525","10/10/2019","19:38","",NA,NA,NA,"","FORT HAMILTON PARKWAY           ","7 AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4221257,"Sedan","Sedan","","",""
"526","10/01/2019","16:44","QUEENS",11361,40.765812,-73.76906,"POINT (-73.76906 40.765812)","215 STREET                      ","39 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4215984,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"527","10/20/2019","9:15","",NA,40.851654,-73.91566,"POINT (-73.91566 40.851654)","ANDREWS AVENUE                  ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4225982,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"528","10/18/2019","23:00","",NA,40.68038,-73.85967,"POINT (-73.85967 40.68038)","101 AVENUE                      ","78 STREET","",2,0,0,0,0,0,2,0,"Unsafe Speed","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified",4226413,"Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"529","10/28/2019","12:50","BRONX",10461,40.845856,-73.84776,"POINT (-73.84776 40.845856)","","","1541      WILLIAMSBRIDGE ROAD           ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4232068,"Sedan","Sedan","","",""
"530","10/04/2019","7:44","",NA,40.806477,-73.908455,"POINT (-73.908455 40.806477)","SOUTHERN BOULEVARD              ","BRUCKNER BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4217793,"Tractor Truck Diesel","Sedan","","",""
"531","10/15/2019","22:20","",NA,40.761623,-73.82208,"POINT (-73.82208 40.761623)","ROOSEVELT AVENUE                ","","",0,0,0,0,0,0,0,0,"Failure to Keep Right","Unspecified","","","",4223703,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"532","10/22/2019","12:30","",NA,40.686844,-73.90945,"POINT (-73.90945 40.686844)","DECATUR STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4230726,"Station Wagon/Sport Utility Vehicle","Van","","",""
"533","10/20/2019","18:20","",NA,40.75495,-73.899155,"POINT (-73.899155 40.75495)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4226305,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"534","10/10/2019","13:45","BROOKLYN",11201,40.696033,-73.98453,"POINT (-73.98453 40.696033)","FLATBUSH AVENUE EXTENSION       ","TILLARY STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4224403,"Sedan","Box Truck","","",""
"535","10/04/2019","15:50","MANHATTAN",10026,40.801155,-73.959656,"POINT (-73.959656 40.801155)","MANHATTAN AVENUE                ","CATHEDRAL PARKWAY","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4218767,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"536","10/12/2019","18:15","QUEENS",11385,40.697823,-73.89476,"POINT (-73.89476 40.697823)","","","75-48     60 LANE                       ",1,0,1,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","","","","",4222152,"Sedan","","","",""
"537","10/19/2019","15:10","BRONX",10475,40.869404,-73.82711,"POINT (-73.82711 40.869404)","","","2090      BARTOW AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4228360,"Station Wagon/Sport Utility Vehicle","","","",""
"538","10/17/2019","22:15","QUEENS",11367,40.73352,-73.81482,"POINT (-73.81482 40.73352)","","","69-01     KISSENA BOULEVARD             ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4228927,"Sedan","Sedan","","",""
"539","10/24/2019","10:20","BROOKLYN",11212,40.665894,-73.91368,"POINT (-73.91368 40.665894)","","","185       AMBOY STREET                  ",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4229549,"Sedan","Box Truck","","",""
"540","10/03/2019","16:25","MANHATTAN",10019,40.764996,-73.976715,"POINT (-73.976715 40.764996)","AVENUE OF THE AMERICAS          ","WEST 58 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4217402,"Van","Taxi","","",""
"541","10/22/2019","19:01","BROOKLYN",11233,40.680744,-73.93462,"POINT (-73.93462 40.680744)","","","428       LEWIS AVENUE                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4228897,"Sedan","Sedan","Station Wagon/Sport Utility Vehicle","",""
"542","10/18/2019","16:20","QUEENS",11416,40.68816,-73.848854,"POINT (-73.848854 40.68816)","ATLANTIC AVENUE                 ","WOODHAVEN BOULEVARD","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4226411,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"543","10/28/2019","9:00","",NA,40.71028,-73.81255,"POINT (-73.81255 40.71028)","144 STREET                      ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4230789,"Sedan","","","",""
"544","10/19/2019","8:51","",NA,40.595127,-73.75933,"POINT (-73.75933 40.595127)","BEACH 26 STREET                 ","SEAGIRT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4229181,"Sedan","Sedan","","",""
"545","10/05/2019","1:30","MANHATTAN",10019,40.76536,-73.98759,"POINT (-73.98759 40.76536)","WEST 53 STREET                  ","9 AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4217881,"Taxi","","","",""
"546","10/27/2019","8:45","",NA,40.76177,-73.979065,"POINT (-73.979065 40.76177)","AVENUE OF THE AMERICAS          ","","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4230112,"Station Wagon/Sport Utility Vehicle","","","",""
"547","10/05/2019","20:20","",NA,40.710876,-74.01439,"POINT (-74.01439 40.710876)","WEST STREET                     ","","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4218131,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"548","10/16/2019","12:45","QUEENS",11429,40.707306,-73.75122,"POINT (-73.75122 40.707306)","FRANCIS LEWIS BOULEVARD         ","HOLLIS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4224239,"Station Wagon/Sport Utility Vehicle","","","",""
"549","10/05/2019","21:39","BROOKLYN",11229,40.599144,-73.95356,"POINT (-73.95356 40.599144)","AVENUE U                        ","EAST 18 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218218,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"550","10/14/2019","11:22","BROOKLYN",11220,40.633217,-74.0135,"POINT (-74.0135 40.633217)","","","759       65 STREET                     ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4223107,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"551","10/07/2019","17:30","BROOKLYN",11211,40.710533,-73.95514,"POINT (-73.95514 40.710533)","RODNEY STREET                   ","BORINQUEN PLACE","",1,0,0,0,1,0,0,0,"Following Too Closely","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","","","",4219552,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"552","10/29/2019","21:00","",NA,40.650597,-73.97209,"POINT (-73.97209 40.650597)","PARK CIRCLE                     ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4231870,"Sedan","Sedan","","",""
"553","10/20/2019","17:22","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","MAIN STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified","","",4226407,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","",""
"554","10/12/2019","12:15","QUEENS",11433,40.70448,-73.79267,"POINT (-73.79267 40.70448)","","","166-10    ARCHER AVENUE                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4222318,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"555","10/11/2019","5:52","MANHATTAN",10003,40.73705,-73.98654,"POINT (-73.98654 40.73705)","EAST 19 STREET                  ","IRVING PLACE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4221905,"Pick-up Truck","Sedan","","",""
"556","10/24/2019","14:15","",NA,40.76242,-73.82752,"POINT (-73.82752 40.76242)","37 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4228970,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"557","10/27/2019","21:00","",NA,40.84984,-73.934975,"POINT (-73.934975 40.84984)","WADSWORTH AVENUE                ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230555,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"558","10/06/2019","18:45","",NA,40.69891,-73.93078,"POINT (-73.93078 40.69891)","EVERGREEN AVENUE                ","","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4219169,"E-Sco","","","",""
"559","10/21/2019","8:35","QUEENS",11374,40.730427,-73.85289,"POINT (-73.85289 40.730427)","102 STREET                      ","65 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4226997,"Sedan","Dump","","",""
"560","10/29/2019","14:35","MANHATTAN",10010,40.73755,-73.98115,"POINT (-73.98115 40.73755)","","","390       2 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231980,"Taxi","Box Truck","","",""
"561","10/06/2019","23:15","",NA,40.722496,-73.940414,"POINT (-73.940414 40.722496)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4219637,"Sedan","Sedan","","",""
"562","10/17/2019","12:20","BRONX",10460,40.840057,-73.870964,"POINT (-73.870964 40.840057)","VANNEST AVENUE                  ","EAST 180 STREET","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","","","","",4225220,"Station Wagon/Sport Utility Vehicle","","","",""
"563","10/06/2019","19:00","",NA,40.591312,-73.99388,"POINT (-73.99388 40.591312)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unsafe Lane Changing","","","",4219614,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"564","10/18/2019","22:00","BRONX",10461,40.85584,-73.84189,"POINT (-73.84189 40.85584)","","","1562      RHINELANDER AVENUE            ",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",4225884,"Sedan","","","",""
"565","10/07/2019","17:34","BROOKLYN",11214,40.599716,-74.00213,"POINT (-74.00213 40.599716)","CROPSEY AVENUE                  ","BAY 25 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4219619,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"566","10/24/2019","18:30","",NA,40.640705,-73.952385,"POINT (-73.952385 40.640705)","AVENUE D                        ","","",3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4230037,"Sedan","Sedan","","",""
"567","10/06/2019","14:30","QUEENS",11385,40.69648,-73.89757,"POINT (-73.89757 40.69648)","SAINT FELIX AVENUE              ","SENECA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4219215,"Motorcycle","","","",""
"568","10/04/2019","23:04","BRONX",10452,40.838158,-73.92324,"POINT (-73.92324 40.838158)","SHAKESPEARE AVENUE              ","WEST 168 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4217967,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"569","10/26/2019","22:18","BROOKLYN",11208,40.6905,-73.87096,"POINT (-73.87096 40.6905)","JAMAICA AVENUE                  ","LINCOLN AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4230048,"E-Sco","","","",""
"570","10/27/2019","14:00","",NA,40.740837,-73.78656,"POINT (-73.78656 40.740837)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","","","",4230071,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"571","10/11/2019","9:20","BRONX",10459,40.821163,-73.89691,"POINT (-73.89691 40.821163)","","","941       INTERVALE AVENUE              ",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4222948,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"572","10/10/2019","12:30","QUEENS",11385,40.698013,-73.90265,"POINT (-73.90265 40.698013)","CYPRESS AVENUE                  ","GEORGE STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4221285,"Station Wagon/Sport Utility Vehicle","","","",""
"573","10/08/2019","15:00","QUEENS",11693,40.587406,-73.8124,"POINT (-73.8124 40.587406)","","","87-15     ROCKAWAY BEACH BOULEVARD      ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4220030,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"574","10/27/2019","13:15","",NA,40.59592,-73.941025,"POINT (-73.941025 40.59592)","AVENUE W                        ","","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4230361,"Station Wagon/Sport Utility Vehicle","","","",""
"575","10/25/2019","18:20","",NA,40.69579,-73.93313,"POINT (-73.93313 40.69579)","WILLOUGHBY AVENUE               ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4230814,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"576","10/25/2019","18:30","QUEENS",11435,40.693687,-73.80753,"POINT (-73.80753 40.693687)","LIBERTY AVENUE                  ","BRISBIN STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231036,"Sedan","Sedan","","",""
"577","10/15/2019","12:30","QUEENS",11373,40.74671,-73.88228,"POINT (-73.88228 40.74671)","","","40-30     HAMPTON STREET                ",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4224317,"Sedan","Sedan","","",""
"578","10/21/2019","16:40","BROOKLYN",11208,40.684322,-73.877106,"POINT (-73.877106 40.684322)","RICHMOND STREET                 ","RIDGEWOOD AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4228513,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"579","10/24/2019","7:05","QUEENS",11375,40.715073,-73.82722,"POINT (-73.82722 40.715073)","126 STREET                      ","UNION TURNPIKE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4228591,"Sedan","Pick-up Truck","","",""
"580","10/22/2019","19:18","",NA,40.642174,-74.02064,"POINT (-74.02064 40.642174)","3 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4228278,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"581","10/21/2019","13:30","",NA,40.71473,-73.94208,"POINT (-73.94208 40.71473)","METROPOLITAN AVENUE             ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4228386,"Sedan","","","",""
"582","10/11/2019","12:40","",NA,40.699703,-73.99627,"POINT (-73.99627 40.699703)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4221691,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","Box Truck","",""
"583","10/02/2019","5:25","",NA,40.632904,-73.95776,"POINT (-73.95776 40.632904)","GLENWOOD ROAD                   ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4217067,"Motorcycle","Station Wagon/Sport Utility Vehicle","","",""
